Data e Hora,Nome do Usuário,Nível,idOperação,Descrição do Log,idUsuario,idLog
22/05/2026 10:56:01,CARLOS.DAGUANA,5 - OPERADOR,166380,NOTA FISCAL ID: 9910089 VINCULADA A CARGA ID: 166380,874,119653917
22/05/2026 10:56:08,CARLOS.DAGUANA,5 - OPERADOR,166380,NOTA FISCAL ID: 9910203 VINCULADA A CARGA ID: 166380,874,119653936
22/05/2026 10:56:11,CARLOS.DAGUANA,5 - OPERADOR,166380,NOTA FISCAL ID: 9909608 VINCULADA A CARGA ID: 166380,874,119653979
22/05/2026 10:56:15,CARLOS.DAGUANA,5 - OPERADOR,166380,NOTA FISCAL ID: 9910356 VINCULADA A CARGA ID: 166380,874,119653981
22/05/2026 11:05:27,CARLOS.DAGUANA,5 - OPERADOR,166380,NOTA FISCAL ID: 9910669 VINCULADA A CARGA ID: 166380,874,119655427
22/05/2026 11:05:34,CARLOS.DAGUANA,5 - OPERADOR,166380,NOTA FISCAL ID: 9909604 VINCULADA A CARGA ID: 166380,874,119655445
22/05/2026 11:05:39,CARLOS.DAGUANA,5 - OPERADOR,166380,NOTA FISCAL ID: 9910489 VINCULADA A CARGA ID: 166380,874,119655504
22/05/2026 11:05:42,CARLOS.DAGUANA,5 - OPERADOR,166380,NOTA FISCAL ID: 9910138 VINCULADA A CARGA ID: 166380,874,119655519
22/05/2026 10:17:00,CARLOS.DAGUANA,5 - OPERADOR,166380,NOTA FISCAL ID: 9909046 VINCULADA A CARGA ID: 166380,874,119644489
22/05/2026 10:26:49,CARLOS.DAGUANA,5 - OPERADOR,166380,NOTA FISCAL ID: 9908474 VINCULADA A CARGA ID: 166380,874,119647358
22/05/2026 10:36:38,CARLOS.DAGUANA,5 - OPERADOR,166380,NOTA FISCAL ID: 9909529 VINCULADA A CARGA ID: 166380,874,119649784
22/05/2026 10:36:40,CARLOS.DAGUANA,5 - OPERADOR,166380,NOTA FISCAL ID: 9909339 VINCULADA A CARGA ID: 166380,874,119649791
22/05/2026 10:36:43,CARLOS.DAGUANA,5 - OPERADOR,166380,NOTA FISCAL ID: 9908824 VINCULADA A CARGA ID: 166380,874,119649798
22/05/2026 10:50:50,CARLOS.DAGUANA,5 - OPERADOR,166380,NOTA FISCAL ID: 9909455 VINCULADA A CARGA ID: 166380,874,119652691
22/05/2026 10:50:52,CARLOS.DAGUANA,5 - OPERADOR,166380,NOTA FISCAL ID: 9908888 VINCULADA A CARGA ID: 166380,874,119652703
22/05/2026 10:50:55,CARLOS.DAGUANA,5 - OPERADOR,166380,NOTA FISCAL ID: 9909533 VINCULADA A CARGA ID: 166380,874,119652723
22/05/2026 10:51:00,CARLOS.DAGUANA,5 - OPERADOR,166380,NOTA FISCAL ID: 9909284 VINCULADA A CARGA ID: 166380,874,119652744
22/05/2026 10:45:59,CARLOS.DAGUANA,5 - OPERADOR,166380,NOTA FISCAL ID: 9908389 VINCULADA A CARGA ID: 166380,874,119651551
22/05/2026 10:46:11,CARLOS.DAGUANA,5 - OPERADOR,166380,NOTA FISCAL ID: 9908660 VINCULADA A CARGA ID: 166380,874,119651641
22/05/2026 10:46:17,CARLOS.DAGUANA,5 - OPERADOR,166380,NOTA FISCAL ID: 9908346 VINCULADA A CARGA ID: 166380,874,119651676
22/05/2026 10:46:27,CARLOS.DAGUANA,5 - OPERADOR,166380,NOTA FISCAL ID: 9908172 VINCULADA A CARGA ID: 166380,874,119651704
22/05/2026 10:46:30,CARLOS.DAGUANA,5 - OPERADOR,166380,NOTA FISCAL ID: 9909988 VINCULADA A CARGA ID: 166380,874,119651706
22/05/2026 10:17:04,CARLOS.DAGUANA,5 - OPERADOR,166380,NOTA FISCAL ID: 9908174 VINCULADA A CARGA ID: 166380,874,119644546
22/05/2026 10:17:08,CARLOS.DAGUANA,5 - OPERADOR,166380,NOTA FISCAL ID: 9909436 VINCULADA A CARGA ID: 166380,874,119644548
22/05/2026 10:17:13,CARLOS.DAGUANA,5 - OPERADOR,166380,NOTA FISCAL ID: 9908164 VINCULADA A CARGA ID: 166380,874,119644618
22/05/2026 10:26:54,CARLOS.DAGUANA,5 - OPERADOR,166380,NOTA FISCAL ID: 9908121 VINCULADA A CARGA ID: 166380,874,119647383
22/05/2026 10:36:36,CARLOS.DAGUANA,5 - OPERADOR,166380,NOTA FISCAL ID: 9908417 VINCULADA A CARGA ID: 166380,874,119649777
22/05/2026 10:49:34,CARLOS.DAGUANA,5 - OPERADOR,166380,NOTA FISCAL ID: 9883782 VINCULADA A CARGA ID: 166380,874,119652388
22/05/2026 10:49:40,CARLOS.DAGUANA,5 - OPERADOR,166380,NOTA FISCAL ID: 9898462 VINCULADA A CARGA ID: 166380,874,119652405
22/05/2026 10:49:44,CARLOS.DAGUANA,5 - OPERADOR,166380,NOTA FISCAL ID: 9897137 VINCULADA A CARGA ID: 166380,874,119652427
22/05/2026 10:49:47,CARLOS.DAGUANA,5 - OPERADOR,166380,NOTA FISCAL ID: 9894882 VINCULADA A CARGA ID: 166380,874,119652453
22/05/2026 10:49:53,CARLOS.DAGUANA,5 - OPERADOR,166380,NOTA FISCAL ID: 9909003 VINCULADA A CARGA ID: 166380,874,119652471
22/05/2026 10:49:55,CARLOS.DAGUANA,5 - OPERADOR,166380,NOTA FISCAL ID: 9908505 VINCULADA A CARGA ID: 166380,874,119652475
22/05/2026 10:49:58,CARLOS.DAGUANA,5 - OPERADOR,166380,NOTA FISCAL ID: 9888139 VINCULADA A CARGA ID: 166380,874,119652479
22/05/2026 10:50:01,CARLOS.DAGUANA,5 - OPERADOR,166380,NOTA FISCAL ID: 9896679 VINCULADA A CARGA ID: 166380,874,119652481
22/05/2026 10:50:10,CARLOS.DAGUANA,5 - OPERADOR,166380,NOTA FISCAL ID: 9908825 VINCULADA A CARGA ID: 166380,874,119652494
22/05/2026 10:50:24,CARLOS.DAGUANA,5 - OPERADOR,166380,NOTA FISCAL ID: 9908094 VINCULADA A CARGA ID: 166380,874,119652557
22/05/2026 11:03:58,CARLOS.DAGUANA,5 - OPERADOR,166380,NOTA FISCAL ID: 9908671 VINCULADA A CARGA ID: 166380,874,119655148
22/05/2026 11:04:12,CARLOS.DAGUANA,5 - OPERADOR,166380,NOTA FISCAL ID: 9909496 VINCULADA A CARGA ID: 166380,874,119655192
22/05/2026 11:04:15,CARLOS.DAGUANA,5 - OPERADOR,166380,NOTA FISCAL ID: 9909349 VINCULADA A CARGA ID: 166380,874,119655218
22/05/2026 11:12:54,CARLOS.DAGUANA,5 - OPERADOR,166380,NOTA FISCAL ID: 9909978 VINCULADA A CARGA ID: 166380,874,119656527
22/05/2026 11:12:59,CARLOS.DAGUANA,5 - OPERADOR,166380,NOTA FISCAL ID: 9910598 VINCULADA A CARGA ID: 166380,874,119656543
22/05/2026 11:13:04,CARLOS.DAGUANA,5 - OPERADOR,166380,NOTA FISCAL ID: 9910379 VINCULADA A CARGA ID: 166380,874,119656553
22/05/2026 11:13:06,CARLOS.DAGUANA,5 - OPERADOR,166380,NOTA FISCAL ID: 9911076 VINCULADA A CARGA ID: 166380,874,119656562
22/05/2026 11:13:08,CARLOS.DAGUANA,5 - OPERADOR,166380,NOTA FISCAL ID: 9910539 VINCULADA A CARGA ID: 166380,874,119656566
22/05/2026 11:13:11,CARLOS.DAGUANA,5 - OPERADOR,166380,NOTA FISCAL ID: 9909593 VINCULADA A CARGA ID: 166380,874,119656576
22/05/2026 11:13:15,CARLOS.DAGUANA,5 - OPERADOR,166380,NOTA FISCAL ID: 9910737 VINCULADA A CARGA ID: 166380,874,119656588
22/05/2026 10:49:30,CARLOS.DAGUANA,5 - OPERADOR,166380,NOTA FISCAL ID: 9908358 VINCULADA A CARGA ID: 166380,874,119652380
22/05/2026 10:49:33,CARLOS.DAGUANA,5 - OPERADOR,166380,NOTA FISCAL ID: 9908419 VINCULADA A CARGA ID: 166380,874,119652384
22/05/2026 10:49:36,CARLOS.DAGUANA,5 - OPERADOR,166380,NOTA FISCAL ID: 9890518 VINCULADA A CARGA ID: 166380,874,119652392
22/05/2026 10:50:05,CARLOS.DAGUANA,5 - OPERADOR,166380,NOTA FISCAL ID: 9908158 VINCULADA A CARGA ID: 166380,874,119652490
22/05/2026 10:50:21,CARLOS.DAGUANA,5 - OPERADOR,166380,NOTA FISCAL ID: 9897027 VINCULADA A CARGA ID: 166380,874,119652536
22/05/2026 10:50:27,CARLOS.DAGUANA,5 - OPERADOR,166380,NOTA FISCAL ID: 9909506 VINCULADA A CARGA ID: 166380,874,119652569
22/05/2026 10:50:42,CARLOS.DAGUANA,5 - OPERADOR,166380,NOTA FISCAL ID: 9909294 VINCULADA A CARGA ID: 166380,874,119652635
22/05/2026 10:50:45,CARLOS.DAGUANA,5 - OPERADOR,166380,NOTA FISCAL ID: 9908255 VINCULADA A CARGA ID: 166380,874,119652644
22/05/2026 10:50:47,CARLOS.DAGUANA,5 - OPERADOR,166380,NOTA FISCAL ID: 9908189 VINCULADA A CARGA ID: 166380,874,119652668
22/05/2026 10:46:36,CARLOS.DAGUANA,5 - OPERADOR,166380,NOTA FISCAL ID: 9909880 VINCULADA A CARGA ID: 166380,874,119651709
22/05/2026 10:46:42,CARLOS.DAGUANA,5 - OPERADOR,166380,NOTA FISCAL ID: 9908242 VINCULADA A CARGA ID: 166380,874,119651715
22/05/2026 10:46:46,CARLOS.DAGUANA,5 - OPERADOR,166380,NOTA FISCAL ID: 9909400 VINCULADA A CARGA ID: 166380,874,119651724
22/05/2026 11:42:45,CARLOS.DAGUANA,5 - OPERADOR,166399,NOTA FISCAL ID: 9909766 VINCULADA A CARGA ID: 166399,874,119662084
22/05/2026 11:42:53,CARLOS.DAGUANA,5 - OPERADOR,166399,NOTA FISCAL ID: 9909967 VINCULADA A CARGA ID: 166399,874,119662097
22/05/2026 11:42:59,CARLOS.DAGUANA,5 - OPERADOR,166399,NOTA FISCAL ID: 9904150 VINCULADA A CARGA ID: 166399,874,119662128
22/05/2026 12:07:13,CARLOS.DAGUANA,5 - OPERADOR,166401,NOTA FISCAL ID: 9908970 VINCULADA A CARGA ID: 166401,874,119664192
22/05/2026 12:07:15,CARLOS.DAGUANA,5 - OPERADOR,166401,NOTA FISCAL ID: 9909193 VINCULADA A CARGA ID: 166401,874,119664194
22/05/2026 12:07:18,CARLOS.DAGUANA,5 - OPERADOR,166401,NOTA FISCAL ID: 9910534 VINCULADA A CARGA ID: 166401,874,119664202
22/05/2026 12:07:21,CARLOS.DAGUANA,5 - OPERADOR,166401,NOTA FISCAL ID: 9909788 VINCULADA A CARGA ID: 166401,874,119664208
22/05/2026 12:07:23,CARLOS.DAGUANA,5 - OPERADOR,166401,NOTA FISCAL ID: 9909290 VINCULADA A CARGA ID: 166401,874,119664210
22/05/2026 12:07:25,CARLOS.DAGUANA,5 - OPERADOR,166401,NOTA FISCAL ID: 9910408 VINCULADA A CARGA ID: 166401,874,119664212
22/05/2026 12:07:27,CARLOS.DAGUANA,5 - OPERADOR,166401,NOTA FISCAL ID: 9907958 VINCULADA A CARGA ID: 166401,874,119664214
22/05/2026 12:07:30,CARLOS.DAGUANA,5 - OPERADOR,166401,NOTA FISCAL ID: 9907130 VINCULADA A CARGA ID: 166401,874,119664216
22/05/2026 12:07:34,CARLOS.DAGUANA,5 - OPERADOR,166401,NOTA FISCAL ID: 9909524 VINCULADA A CARGA ID: 166401,874,119664229
22/05/2026 12:07:38,CARLOS.DAGUANA,5 - OPERADOR,166401,NOTA FISCAL ID: 9909186 VINCULADA A CARGA ID: 166401,874,119664238
22/05/2026 12:09:26,CARLOS.DAGUANA,5 - OPERADOR,166401,NOTA FISCAL ID: 9910562 VINCULADA A CARGA ID: 166401,874,119664353
22/05/2026 12:09:35,CARLOS.DAGUANA,5 - OPERADOR,166401,NOTA FISCAL ID: 9907725 VINCULADA A CARGA ID: 166401,874,119664365
22/05/2026 14:07:28,CARLOS.DAGUANA,5 - OPERADOR,166406,NOTA FISCAL ID: 9911359 VINCULADA A CARGA ID: 166406,874,119687751
22/05/2026 14:07:35,CARLOS.DAGUANA,5 - OPERADOR,166406,NOTA FISCAL ID: 9910649 VINCULADA A CARGA ID: 166406,874,119687775
22/05/2026 14:07:40,CARLOS.DAGUANA,5 - OPERADOR,166406,NOTA FISCAL ID: 9911019 VINCULADA A CARGA ID: 166406,874,119687798
22/05/2026 14:07:51,CARLOS.DAGUANA,5 - OPERADOR,166406,NOTA FISCAL ID: 9908152 VINCULADA A CARGA ID: 166406,874,119687834
22/05/2026 14:07:56,CARLOS.DAGUANA,5 - OPERADOR,166406,NOTA FISCAL ID: 9910127 VINCULADA A CARGA ID: 166406,874,119687881
22/05/2026 14:08:01,CARLOS.DAGUANA,5 - OPERADOR,166406,NOTA FISCAL ID: 9909503 VINCULADA A CARGA ID: 166406,874,119688006
22/05/2026 14:08:05,CARLOS.DAGUANA,5 - OPERADOR,166406,NOTA FISCAL ID: 9911214 VINCULADA A CARGA ID: 166406,874,119688048
22/05/2026 13:56:17,CARLOS.DAGUANA,5 - OPERADOR,166406,NOTA FISCAL ID: 9910018 VINCULADA A CARGA ID: 166406,874,119684192
22/05/2026 13:56:20,CARLOS.DAGUANA,5 - OPERADOR,166406,NOTA FISCAL ID: 9910205 VINCULADA A CARGA ID: 166406,874,119684215
22/05/2026 13:56:22,CARLOS.DAGUANA,5 - OPERADOR,166406,NOTA FISCAL ID: 9911379 VINCULADA A CARGA ID: 166406,874,119684233
22/05/2026 13:56:29,CARLOS.DAGUANA,5 - OPERADOR,166406,NOTA FISCAL ID: 9910196 VINCULADA A CARGA ID: 166406,874,119684246
22/05/2026 13:56:35,CARLOS.DAGUANA,5 - OPERADOR,166406,NOTA FISCAL ID: 9909451 VINCULADA A CARGA ID: 166406,874,119684305
22/05/2026 13:56:39,CARLOS.DAGUANA,5 - OPERADOR,166406,NOTA FISCAL ID: 9908830 VINCULADA A CARGA ID: 166406,874,119684325
22/05/2026 13:56:42,CARLOS.DAGUANA,5 - OPERADOR,166406,NOTA FISCAL ID: 9911471 VINCULADA A CARGA ID: 166406,874,119684330
22/05/2026 13:56:44,CARLOS.DAGUANA,5 - OPERADOR,166406,NOTA FISCAL ID: 9911655 VINCULADA A CARGA ID: 166406,874,119684334
22/05/2026 13:56:52,CARLOS.DAGUANA,5 - OPERADOR,166406,NOTA FISCAL ID: 9909809 VINCULADA A CARGA ID: 166406,874,119684383
22/05/2026 13:56:59,CARLOS.DAGUANA,5 - OPERADOR,166406,NOTA FISCAL ID: 9910694 VINCULADA A CARGA ID: 166406,874,119684409
22/05/2026 13:57:05,CARLOS.DAGUANA,5 - OPERADOR,166406,NOTA FISCAL ID: 9910693 VINCULADA A CARGA ID: 166406,874,119684475
22/05/2026 13:57:07,CARLOS.DAGUANA,5 - OPERADOR,166406,NOTA FISCAL ID: 9909572 VINCULADA A CARGA ID: 166406,874,119684499
22/05/2026 13:57:11,CARLOS.DAGUANA,5 - OPERADOR,166406,NOTA FISCAL ID: 9910548 VINCULADA A CARGA ID: 166406,874,119684508
22/05/2026 13:57:15,CARLOS.DAGUANA,5 - OPERADOR,166406,NOTA FISCAL ID: 9909093 VINCULADA A CARGA ID: 166406,874,119684517
22/05/2026 13:57:18,CARLOS.DAGUANA,5 - OPERADOR,166406,NOTA FISCAL ID: 9909923 VINCULADA A CARGA ID: 166406,874,119684526
22/05/2026 13:57:25,CARLOS.DAGUANA,5 - OPERADOR,166406,NOTA FISCAL ID: 9910526 VINCULADA A CARGA ID: 166406,874,119684530
22/05/2026 13:57:28,CARLOS.DAGUANA,5 - OPERADOR,166406,NOTA FISCAL ID: 9910501 VINCULADA A CARGA ID: 166406,874,119684535
22/05/2026 13:57:39,CARLOS.DAGUANA,5 - OPERADOR,166406,NOTA FISCAL ID: 9910156 VINCULADA A CARGA ID: 166406,874,119684615
22/05/2026 13:57:44,CARLOS.DAGUANA,5 - OPERADOR,166406,NOTA FISCAL ID: 9909367 VINCULADA A CARGA ID: 166406,874,119684654
22/05/2026 13:57:50,CARLOS.DAGUANA,5 - OPERADOR,166406,NOTA FISCAL ID: 9910135 VINCULADA A CARGA ID: 166406,874,119684672
22/05/2026 13:57:54,CARLOS.DAGUANA,5 - OPERADOR,166406,NOTA FISCAL ID: 9909727 VINCULADA A CARGA ID: 166406,874,119684700
22/05/2026 11:34:40,CARLOS.DAGUANA,5 - OPERADOR,166399,NOTA FISCAL ID: 9910810 VINCULADA A CARGA ID: 166399,874,119660940
22/05/2026 11:34:43,CARLOS.DAGUANA,5 - OPERADOR,166399,NOTA FISCAL ID: 9910700 VINCULADA A CARGA ID: 166399,874,119660947
22/05/2026 11:34:47,CARLOS.DAGUANA,5 - OPERADOR,166399,NOTA FISCAL ID: 9909896 VINCULADA A CARGA ID: 166399,874,119660954
22/05/2026 11:34:51,CARLOS.DAGUANA,5 - OPERADOR,166399,NOTA FISCAL ID: 9910074 VINCULADA A CARGA ID: 166399,874,119660956
22/05/2026 11:34:54,CARLOS.DAGUANA,5 - OPERADOR,166399,NOTA FISCAL ID: 9909812 VINCULADA A CARGA ID: 166399,874,119660958
22/05/2026 13:58:02,CARLOS.DAGUANA,5 - OPERADOR,166406,NOTA FISCAL ID: 9912070 VINCULADA A CARGA ID: 166406,874,119684707
22/05/2026 13:58:08,CARLOS.DAGUANA,5 - OPERADOR,166406,NOTA FISCAL ID: 9908695 VINCULADA A CARGA ID: 166406,874,119684774
22/05/2026 13:58:11,CARLOS.DAGUANA,5 - OPERADOR,166406,NOTA FISCAL ID: 9912504 VINCULADA A CARGA ID: 166406,874,119684781
22/05/2026 11:42:35,CARLOS.DAGUANA,5 - OPERADOR,166399,NOTA FISCAL ID: 9910126 VINCULADA A CARGA ID: 166399,874,119662060
22/05/2026 11:42:38,CARLOS.DAGUANA,5 - OPERADOR,166399,NOTA FISCAL ID: 9910508 VINCULADA A CARGA ID: 166399,874,119662074
22/05/2026 11:42:40,CARLOS.DAGUANA,5 - OPERADOR,166399,NOTA FISCAL ID: 9910179 VINCULADA A CARGA ID: 166399,874,119662077
22/05/2026 11:42:42,CARLOS.DAGUANA,5 - OPERADOR,166399,NOTA FISCAL ID: 9910071 VINCULADA A CARGA ID: 166399,874,119662079
22/05/2026 13:39:04,CARLOS.DAGUANA,5 - OPERADOR,166405,NOTA FISCAL ID: 9911928 VINCULADA A CARGA ID: 166405,874,119679186
22/05/2026 13:39:13,CARLOS.DAGUANA,5 - OPERADOR,166405,NOTA FISCAL ID: 9912392 VINCULADA A CARGA ID: 166405,874,119679238
22/05/2026 13:39:16,CARLOS.DAGUANA,5 - OPERADOR,166405,NOTA FISCAL ID: 9912168 VINCULADA A CARGA ID: 166405,874,119679258
22/05/2026 13:39:24,CARLOS.DAGUANA,5 - OPERADOR,166405,NOTA FISCAL ID: 9912218 VINCULADA A CARGA ID: 166405,874,119679284
22/05/2026 13:39:29,CARLOS.DAGUANA,5 - OPERADOR,166405,NOTA FISCAL ID: 9911778 VINCULADA A CARGA ID: 166405,874,119679304
22/05/2026 13:39:32,CARLOS.DAGUANA,5 - OPERADOR,166405,NOTA FISCAL ID: 9912024 VINCULADA A CARGA ID: 166405,874,119679306
22/05/2026 13:48:52,CARLOS.DAGUANA,5 - OPERADOR,166406,NOTA FISCAL ID: 9908585 VINCULADA A CARGA ID: 166406,874,119681522
22/05/2026 13:48:56,CARLOS.DAGUANA,5 - OPERADOR,166406,NOTA FISCAL ID: 9911713 VINCULADA A CARGA ID: 166406,874,119681540
22/05/2026 13:48:58,CARLOS.DAGUANA,5 - OPERADOR,166406,NOTA FISCAL ID: 9908643 VINCULADA A CARGA ID: 166406,874,119681542
22/05/2026 13:49:02,CARLOS.DAGUANA,5 - OPERADOR,166406,NOTA FISCAL ID: 9908651 VINCULADA A CARGA ID: 166406,874,119681568
22/05/2026 13:49:56,CARLOS.DAGUANA,5 - OPERADOR,166406,NOTA FISCAL ID: 9910232 VINCULADA A CARGA ID: 166406,874,119681871
22/05/2026 13:49:59,CARLOS.DAGUANA,5 - OPERADOR,166406,NOTA FISCAL ID: 9911316 VINCULADA A CARGA ID: 166406,874,119681891
22/05/2026 13:50:06,CARLOS.DAGUANA,5 - OPERADOR,166406,NOTA FISCAL ID: 9911314 VINCULADA A CARGA ID: 166406,874,119681915
22/05/2026 13:50:10,CARLOS.DAGUANA,5 - OPERADOR,166406,NOTA FISCAL ID: 9911768 VINCULADA A CARGA ID: 166406,874,119681941
22/05/2026 13:50:18,CARLOS.DAGUANA,5 - OPERADOR,166406,NOTA FISCAL ID: 9909626 VINCULADA A CARGA ID: 166406,874,119681968
22/05/2026 13:50:22,CARLOS.DAGUANA,5 - OPERADOR,166406,NOTA FISCAL ID: 9911024 VINCULADA A CARGA ID: 166406,874,119681987
22/05/2026 13:50:26,CARLOS.DAGUANA,5 - OPERADOR,166406,NOTA FISCAL ID: 9910519 VINCULADA A CARGA ID: 166406,874,119682024
22/05/2026 13:50:29,CARLOS.DAGUANA,5 - OPERADOR,166406,NOTA FISCAL ID: 9909998 VINCULADA A CARGA ID: 166406,874,119682060
22/05/2026 13:50:32,CARLOS.DAGUANA,5 - OPERADOR,166406,NOTA FISCAL ID: 9910189 VINCULADA A CARGA ID: 166406,874,119682064
22/05/2026 13:50:39,CARLOS.DAGUANA,5 - OPERADOR,166406,NOTA FISCAL ID: 9911637 VINCULADA A CARGA ID: 166406,874,119682187
22/05/2026 13:50:43,CARLOS.DAGUANA,5 - OPERADOR,166406,NOTA FISCAL ID: 9911522 VINCULADA A CARGA ID: 166406,874,119682227
22/05/2026 13:50:47,CARLOS.DAGUANA,5 - OPERADOR,166406,NOTA FISCAL ID: 9911901 VINCULADA A CARGA ID: 166406,874,119682297
22/05/2026 13:50:49,CARLOS.DAGUANA,5 - OPERADOR,166406,NOTA FISCAL ID: 9911492 VINCULADA A CARGA ID: 166406,874,119682316
22/05/2026 13:50:52,CARLOS.DAGUANA,5 - OPERADOR,166406,NOTA FISCAL ID: 9911623 VINCULADA A CARGA ID: 166406,874,119682325
22/05/2026 14:02:45,CARLOS.DAGUANA,5 - OPERADOR,166406,NOTA FISCAL ID: 9910086 VINCULADA A CARGA ID: 166406,874,119685910
22/05/2026 14:02:49,CARLOS.DAGUANA,5 - OPERADOR,166406,NOTA FISCAL ID: 9910743 VINCULADA A CARGA ID: 166406,874,119685912
22/05/2026 13:49:06,CARLOS.DAGUANA,5 - OPERADOR,166406,NOTA FISCAL ID: 9908841 VINCULADA A CARGA ID: 166406,874,119681573
22/05/2026 13:49:12,CARLOS.DAGUANA,5 - OPERADOR,166406,NOTA FISCAL ID: 9909877 VINCULADA A CARGA ID: 166406,874,119681593
22/05/2026 13:49:15,CARLOS.DAGUANA,5 - OPERADOR,166406,NOTA FISCAL ID: 9909858 VINCULADA A CARGA ID: 166406,874,119681602
22/05/2026 13:49:19,CARLOS.DAGUANA,5 - OPERADOR,166406,NOTA FISCAL ID: 9911126 VINCULADA A CARGA ID: 166406,874,119681611
22/05/2026 13:49:22,CARLOS.DAGUANA,5 - OPERADOR,166406,NOTA FISCAL ID: 9908766 VINCULADA A CARGA ID: 166406,874,119681647
22/05/2026 13:49:26,CARLOS.DAGUANA,5 - OPERADOR,166406,NOTA FISCAL ID: 9910061 VINCULADA A CARGA ID: 166406,874,119681683
22/05/2026 13:49:31,CARLOS.DAGUANA,5 - OPERADOR,166406,NOTA FISCAL ID: 9911694 VINCULADA A CARGA ID: 166406,874,119681688
22/05/2026 13:49:37,CARLOS.DAGUANA,5 - OPERADOR,166406,NOTA FISCAL ID: 9911455 VINCULADA A CARGA ID: 166406,874,119681733
22/05/2026 13:49:45,CARLOS.DAGUANA,5 - OPERADOR,166406,NOTA FISCAL ID: 9910479 VINCULADA A CARGA ID: 166406,874,119681786
22/05/2026 13:49:48,CARLOS.DAGUANA,5 - OPERADOR,166406,NOTA FISCAL ID: 9911123 VINCULADA A CARGA ID: 166406,874,119681806
22/05/2026 13:49:51,CARLOS.DAGUANA,5 - OPERADOR,166406,NOTA FISCAL ID: 9911091 VINCULADA A CARGA ID: 166406,874,119681828
22/05/2026 14:46:52,CARLOS.DAGUANA,5 - OPERADOR,166431,NOTA FISCAL ID: 9911430 VINCULADA A CARGA ID: 166431,874,119698943
22/05/2026 14:08:20,CARLOS.DAGUANA,5 - OPERADOR,166406,NOTA FISCAL ID: 9910831 VINCULADA A CARGA ID: 166406,874,119688173
22/05/2026 14:08:29,CARLOS.DAGUANA,5 - OPERADOR,166406,NOTA FISCAL ID: 9911558 VINCULADA A CARGA ID: 166406,874,119688239
22/05/2026 14:08:32,CARLOS.DAGUANA,5 - OPERADOR,166406,NOTA FISCAL ID: 9911317 VINCULADA A CARGA ID: 166406,874,119688257
22/05/2026 14:08:43,CARLOS.DAGUANA,5 - OPERADOR,166406,NOTA FISCAL ID: 9910058 VINCULADA A CARGA ID: 166406,874,119688293
22/05/2026 14:55:52,CARLOS.DAGUANA,5 - OPERADOR,166431,NOTA FISCAL ID: 9911282 VINCULADA A CARGA ID: 166431,874,119702988
22/05/2026 14:55:58,CARLOS.DAGUANA,5 - OPERADOR,166431,NOTA FISCAL ID: 9911349 VINCULADA A CARGA ID: 166431,874,119704400
22/05/2026 14:56:09,CARLOS.DAGUANA,5 - OPERADOR,166431,NOTA FISCAL ID: 9911201 VINCULADA A CARGA ID: 166431,874,119706559
22/05/2026 14:56:12,CARLOS.DAGUANA,5 - OPERADOR,166431,NOTA FISCAL ID: 9911738 VINCULADA A CARGA ID: 166431,874,119706678
22/05/2026 14:56:15,CARLOS.DAGUANA,5 - OPERADOR,166431,NOTA FISCAL ID: 9912005 VINCULADA A CARGA ID: 166431,874,119707135
22/05/2026 11:42:37,CARLOS.DAGUANA,5 - OPERADOR,166399,NOTA FISCAL ID: 9910155 VINCULADA A CARGA ID: 166399,874,119662072
22/05/2026 11:42:43,CARLOS.DAGUANA,5 - OPERADOR,166399,NOTA FISCAL ID: 9910087 VINCULADA A CARGA ID: 166399,874,119662082
22/05/2026 11:42:56,CARLOS.DAGUANA,5 - OPERADOR,166399,NOTA FISCAL ID: 9910925 VINCULADA A CARGA ID: 166399,874,119662099
22/05/2026 11:43:02,CARLOS.DAGUANA,5 - OPERADOR,166399,NOTA FISCAL ID: 9909941 VINCULADA A CARGA ID: 166399,874,119662130
22/05/2026 11:43:05,CARLOS.DAGUANA,5 - OPERADOR,166399,NOTA FISCAL ID: 9910711 VINCULADA A CARGA ID: 166399,874,119662132
22/05/2026 11:43:07,CARLOS.DAGUANA,5 - OPERADOR,166399,NOTA FISCAL ID: 9910534 VINCULADA A CARGA ID: 166399,874,119662140
22/05/2026 11:43:11,CARLOS.DAGUANA,5 - OPERADOR,166399,NOTA FISCAL ID: 9909565 VINCULADA A CARGA ID: 166399,874,119662147
22/05/2026 11:43:14,CARLOS.DAGUANA,5 - OPERADOR,166399,NOTA FISCAL ID: 9909268 VINCULADA A CARGA ID: 166399,874,119662149
22/05/2026 11:43:17,CARLOS.DAGUANA,5 - OPERADOR,166399,NOTA FISCAL ID: 9910562 VINCULADA A CARGA ID: 166399,874,119662151
22/05/2026 11:43:19,CARLOS.DAGUANA,5 - OPERADOR,166399,NOTA FISCAL ID: 9910912 VINCULADA A CARGA ID: 166399,874,119662153
22/05/2026 11:43:22,CARLOS.DAGUANA,5 - OPERADOR,166399,NOTA FISCAL ID: 9911092 VINCULADA A CARGA ID: 166399,874,119662156
22/05/2026 11:43:24,CARLOS.DAGUANA,5 - OPERADOR,166399,NOTA FISCAL ID: 9902768 VINCULADA A CARGA ID: 166399,874,119662169
22/05/2026 11:43:27,CARLOS.DAGUANA,5 - OPERADOR,166399,NOTA FISCAL ID: 9904402 VINCULADA A CARGA ID: 166399,874,119662171
